case,run,begin_ms,at_ms,received_bytes,processed_bytes,pending_bytes,pending_audio_ms
slow_200ms,1,7780.602667,7780.602875,249600,121600,128000,4000.0
slow_200ms,1,7785.601209,7785.601334,249600,121600,128000,4000.0
slow_200ms,1,7790.599209,7790.599334,249600,121600,128000,4000.0
slow_200ms,1,7795.599542,7795.599709,249600,121600,128000,4000.0
slow_200ms,1,7800.634709,7800.635125,249600,121600,128000,4000.0
slow_200ms,1,7805.604834,7805.605292,249600,121600,128000,4000.0
slow_200ms,1,7810.612792,7810.613084,249600,121600,128000,4000.0
slow_200ms,1,7815.3605,7815.360584,249600,124800,124800,3900.0
slow_200ms,1,7820.630792,7820.630875,249600,124800,124800,3900.0
slow_200ms,1,7825.61025,7825.610375,249600,124800,124800,3900.0
slow_200ms,1,7830.610792,7830.610959,249600,124800,124800,3900.0
slow_200ms,1,7835.59825,7835.598417,249600,124800,124800,3900.0
slow_200ms,1,7840.512875,7840.512959,249600,124800,124800,3900.0
slow_200ms,1,7845.610042,7845.610209,249600,124800,124800,3900.0
slow_200ms,1,7850.60275,7850.602834,249600,124800,124800,3900.0
slow_200ms,1,7855.598209,7855.598292,249600,124800,124800,3900.0
slow_200ms,1,7860.599125,7860.59925,249600,124800,124800,3900.0
slow_200ms,1,7865.603667,7865.60375,249600,124800,124800,3900.0
slow_200ms,1,7870.598667,7870.598834,249600,124800,124800,3900.0
slow_200ms,1,7875.61675,7875.616834,249600,124800,124800,3900.0
slow_200ms,1,7880.5955,7880.595584,249600,124800,124800,3900.0
slow_200ms,1,7885.604459,7885.604625,249600,124800,124800,3900.0
slow_200ms,1,7890.440625,7890.440709,249600,124800,124800,3900.0
slow_200ms,1,7895.616584,7895.616667,249600,124800,124800,3900.0
slow_200ms,1,7900.67,7900.67075,249600,124800,124800,3900.0
slow_200ms,1,7905.420167,7905.420584,249600,124800,124800,3900.0
slow_200ms,1,7910.631084,7910.631209,249600,124800,124800,3900.0
slow_200ms,1,7915.600334,7915.600459,249600,124800,124800,3900.0
slow_200ms,1,7920.603542,7920.603667,249600,124800,124800,3900.0
slow_200ms,1,7925.604875,7925.605,249600,124800,124800,3900.0
slow_200ms,1,7930.596584,7930.596834,249600,124800,124800,3900.0
slow_200ms,1,7935.600084,7935.600292,249600,124800,124800,3900.0
slow_200ms,1,7940.087084,7940.087167,249600,124800,124800,3900.0
slow_200ms,1,7945.670917,7945.671,249600,124800,124800,3900.0
slow_200ms,1,7950.601209,7950.601375,249600,124800,124800,3900.0
slow_200ms,1,7955.605292,7955.605792,249600,124800,124800,3900.0
slow_200ms,1,7960.599667,7960.599792,249600,124800,124800,3900.0
slow_200ms,1,7965.601959,7965.602042,249600,124800,124800,3900.0
slow_200ms,1,7970.53725,7970.537334,249600,124800,124800,3900.0
slow_200ms,1,7975.63625,7975.636709,249600,124800,124800,3900.0
slow_200ms,1,7980.607042,7980.607417,249600,124800,124800,3900.0
slow_200ms,1,7985.599125,7985.59925,249600,124800,124800,3900.0
slow_200ms,1,7990.598,7990.598167,249600,124800,124800,3900.0
slow_200ms,1,7995.607375,7995.607459,249600,124800,124800,3900.0
slow_200ms,1,8000.625125,8000.62525,249600,124800,124800,3900.0
slow_200ms,1,8005.591334,8005.591459,249600,124800,124800,3900.0
slow_200ms,1,8010.597917,8010.598,249600,124800,124800,3900.0
slow_200ms,1,8015.308584,8015.308667,249600,128000,121600,3800.0
slow_200ms,1,8020.435625,8020.43575,249600,128000,121600,3800.0
slow_200ms,1,8025.620459,8025.620542,249600,128000,121600,3800.0
slow_200ms,1,8030.594625,8030.594667,249600,128000,121600,3800.0
slow_200ms,1,8035.605209,8035.605334,249600,128000,121600,3800.0
slow_200ms,1,8040.598834,8040.598917,249600,128000,121600,3800.0
slow_200ms,1,8045.596584,8045.59675,249600,128000,121600,3800.0
slow_200ms,1,8050.625334,8050.625459,249600,128000,121600,3800.0
slow_200ms,1,8055.606625,8055.607292,249600,128000,121600,3800.0
slow_200ms,1,8060.601542,8060.60175,249600,128000,121600,3800.0
slow_200ms,1,8065.586584,8065.586667,249600,128000,121600,3800.0
slow_200ms,1,8070.607334,8070.607584,249600,128000,121600,3800.0
slow_200ms,1,8075.600542,8075.600625,249600,128000,121600,3800.0
slow_200ms,1,8080.598917,8080.599,249600,128000,121600,3800.0
slow_200ms,1,8085.600167,8085.600375,249600,128000,121600,3800.0
slow_200ms,1,8090.602542,8090.60275,249600,128000,121600,3800.0
slow_200ms,1,8095.599,8095.599375,249600,128000,121600,3800.0
slow_200ms,1,8100.255125,8100.255167,249600,128000,121600,3800.0
slow_200ms,1,8105.64125,8105.641334,249600,128000,121600,3800.0
slow_200ms,1,8110.59875,8110.598875,249600,128000,121600,3800.0
slow_200ms,1,8115.506,8115.506084,249600,128000,121600,3800.0
slow_200ms,1,8120.611209,8120.611375,249600,128000,121600,3800.0
slow_200ms,1,8125.605167,8125.60525,249600,128000,121600,3800.0
slow_200ms,1,8130.595917,8130.596084,249600,128000,121600,3800.0
slow_200ms,1,8135.601292,8135.601792,249600,128000,121600,3800.0
slow_200ms,1,8140.600709,8140.600792,249600,128000,121600,3800.0
slow_200ms,1,8145.602584,8145.60275,249600,128000,121600,3800.0
slow_200ms,1,8150.612667,8150.612834,249600,128000,121600,3800.0
slow_200ms,1,8155.606084,8155.60625,249600,128000,121600,3800.0
slow_200ms,1,8160.597459,8160.597709,249600,128000,121600,3800.0
slow_200ms,1,8165.600875,8165.601084,249600,128000,121600,3800.0
slow_200ms,1,8170.541,8170.541209,249600,128000,121600,3800.0
slow_200ms,1,8175.619875,8175.62,249600,128000,121600,3800.0
slow_200ms,1,8180.599625,8180.59975,249600,128000,121600,3800.0
slow_200ms,1,8185.598209,8185.598459,249600,128000,121600,3800.0
slow_200ms,1,8190.600959,8190.601042,249600,128000,121600,3800.0
slow_200ms,1,8195.599875,8195.600334,249600,128000,121600,3800.0
slow_200ms,1,8200.604125,8200.604209,249600,128000,121600,3800.0
slow_200ms,1,8205.584834,8205.585292,249600,128000,121600,3800.0
slow_200ms,1,8210.601917,8210.601959,249600,128000,121600,3800.0
slow_200ms,1,8215.287084,8215.287125,265600,131200,134400,4200.0
slow_200ms,1,8220.539542,8220.539667,265600,131200,134400,4200.0
slow_200ms,1,8225.1665,8225.166625,265600,131200,134400,4200.0
slow_200ms,1,8230.497542,8230.497625,265600,131200,134400,4200.0
slow_200ms,1,8235.615417,8235.615667,265600,131200,134400,4200.0
slow_200ms,1,8240.596875,8240.597,265600,131200,134400,4200.0
slow_200ms,1,8245.60075,8245.600917,265600,131200,134400,4200.0
slow_200ms,1,8250.171709,8250.171834,265600,131200,134400,4200.0
slow_200ms,1,8255.652667,8255.652792,265600,131200,134400,4200.0
slow_200ms,1,8260.592167,8260.592292,265600,131200,134400,4200.0
slow_200ms,1,8265.40775,8265.407834,265600,131200,134400,4200.0
slow_200ms,1,8270.633875,8270.633959,265600,131200,134400,4200.0
slow_200ms,1,8275.159125,8275.15925,265600,131200,134400,4200.0
slow_200ms,1,8280.655959,8280.656084,265600,131200,134400,4200.0
slow_200ms,1,8285.6,8285.60025,265600,131200,134400,4200.0
slow_200ms,1,8290.605,8290.605125,265600,131200,134400,4200.0
slow_200ms,1,8295.54375,8295.544084,265600,131200,134400,4200.0
slow_200ms,1,8300.666417,8300.666875,265600,131200,134400,4200.0
slow_200ms,1,8305.6055,8305.605625,268800,131200,137600,4300.0
slow_200ms,1,8310.5955,8310.595667,268800,131200,137600,4300.0
slow_200ms,1,8315.60525,8315.605375,268800,131200,137600,4300.0
slow_200ms,1,8320.537209,8320.537417,268800,131200,137600,4300.0
slow_200ms,1,8325.60175,8325.601792,268800,131200,137600,4300.0
slow_200ms,1,8330.494375,8330.494417,268800,131200,137600,4300.0
slow_200ms,1,8335.548042,8335.548209,268800,131200,137600,4300.0
slow_200ms,1,8340.603,8340.603125,268800,131200,137600,4300.0
slow_200ms,1,8345.538,8345.538125,268800,131200,137600,4300.0
slow_200ms,1,8350.160834,8350.160875,268800,131200,137600,4300.0
slow_200ms,1,8355.653959,8355.654042,268800,131200,137600,4300.0
slow_200ms,1,8360.595542,8360.595667,268800,131200,137600,4300.0
slow_200ms,1,8365.383917,8365.384167,268800,131200,137600,4300.0
slow_200ms,1,8370.634417,8370.6345,268800,131200,137600,4300.0
slow_200ms,1,8375.604917,8375.605042,268800,131200,137600,4300.0
slow_200ms,1,8380.601625,8380.60175,268800,131200,137600,4300.0
slow_200ms,1,8385.598375,8385.598625,268800,131200,137600,4300.0
slow_200ms,1,8390.596417,8390.596542,268800,131200,137600,4300.0
slow_200ms,1,8395.597542,8395.597667,268800,131200,137600,4300.0
slow_200ms,1,8400.655542,8400.655542,268800,131200,137600,4300.0
slow_200ms,1,8405.586625,8405.58675,268800,131200,137600,4300.0
slow_200ms,1,8410.605542,8410.605792,268800,131200,137600,4300.0
slow_200ms,1,8415.08975,8415.089792,268800,134400,134400,4200.0
slow_200ms,1,8420.667,8420.667584,268800,134400,134400,4200.0
slow_200ms,1,8425.153542,8425.153667,268800,134400,134400,4200.0
slow_200ms,1,8430.495709,8430.495834,268800,134400,134400,4200.0
slow_200ms,1,8435.621417,8435.629292,268800,134400,134400,4200.0
slow_200ms,1,8440.60275,8440.602875,268800,134400,134400,4200.0
slow_200ms,1,8445.594709,8445.594834,268800,134400,134400,4200.0
slow_200ms,1,8450.60725,8450.607334,268800,134400,134400,4200.0
slow_200ms,1,8455.600084,8455.600167,268800,134400,134400,4200.0
slow_200ms,1,8460.550084,8460.550167,268800,134400,134400,4200.0
slow_200ms,1,8465.602167,8465.60225,268800,134400,134400,4200.0
slow_200ms,1,8470.602959,8470.603125,268800,134400,134400,4200.0
slow_200ms,1,8475.59975,8475.599875,268800,134400,134400,4200.0
slow_200ms,1,8480.487792,8480.487875,268800,134400,134400,4200.0
slow_200ms,1,8485.617625,8485.617834,268800,134400,134400,4200.0
slow_200ms,1,8490.59625,8490.596334,268800,134400,134400,4200.0
slow_200ms,1,8495.618209,8495.618334,268800,134400,134400,4200.0
slow_200ms,1,8500.631042,8500.631209,268800,134400,134400,4200.0
slow_200ms,1,8505.595417,8505.595792,268800,134400,134400,4200.0
slow_200ms,1,8510.597375,8510.597459,268800,134400,134400,4200.0
slow_200ms,1,8515.500709,8515.500834,268800,134400,134400,4200.0
slow_200ms,1,8520.611167,8520.611375,268800,134400,134400,4200.0
slow_200ms,1,8525.599042,8525.599125,268800,134400,134400,4200.0
slow_200ms,1,8530.60025,8530.600334,268800,134400,134400,4200.0
slow_200ms,1,8535.59475,8535.594834,268800,134400,134400,4200.0
slow_200ms,1,8540.603125,8540.60325,268800,134400,134400,4200.0
slow_200ms,1,8545.597584,8545.597667,268800,134400,134400,4200.0
slow_200ms,1,8550.610667,8550.610917,268800,134400,134400,4200.0
slow_200ms,1,8555.599292,8555.599417,268800,134400,134400,4200.0
slow_200ms,1,8560.594625,8560.594709,268800,134400,134400,4200.0
slow_200ms,1,8565.061375,8565.061459,268800,134400,134400,4200.0
slow_200ms,1,8570.663542,8570.663584,268800,134400,134400,4200.0
slow_200ms,1,8575.615625,8575.61575,268800,134400,134400,4200.0
slow_200ms,1,8580.621334,8580.621459,268800,134400,134400,4200.0
slow_200ms,1,8585.601542,8585.602042,268800,134400,134400,4200.0
slow_200ms,1,8590.601042,8590.601209,268800,134400,134400,4200.0
slow_200ms,1,8595.605584,8595.605917,268800,134400,134400,4200.0
slow_200ms,1,8600.581209,8600.58125,268800,134400,134400,4200.0
slow_200ms,1,8605.628209,8605.628417,268800,134400,134400,4200.0
slow_200ms,1,8610.594584,8610.594709,268800,134400,134400,4200.0
slow_200ms,1,8615.186959,8615.187084,268800,137600,131200,4100.0
slow_200ms,1,8620.649042,8620.649125,268800,137600,131200,4100.0
slow_200ms,1,8625.59775,8625.597959,268800,137600,131200,4100.0
slow_200ms,1,8630.596959,8630.597084,268800,137600,131200,4100.0
slow_200ms,1,8635.59425,8635.594459,268800,137600,131200,4100.0
slow_200ms,1,8640.601459,8640.601667,268800,137600,131200,4100.0
slow_200ms,1,8645.600417,8645.6005,268800,137600,131200,4100.0
slow_200ms,1,8650.632125,8650.632167,268800,137600,131200,4100.0
slow_200ms,1,8655.599667,8655.599792,268800,137600,131200,4100.0
slow_200ms,1,8660.595042,8660.595167,268800,137600,131200,4100.0
slow_200ms,1,8665.598834,8665.599,268800,137600,131200,4100.0
slow_200ms,1,8670.5985,8670.598667,268800,137600,131200,4100.0
slow_200ms,1,8675.600917,8675.601042,268800,137600,131200,4100.0
slow_200ms,1,8680.602834,8680.602917,268800,137600,131200,4100.0
slow_200ms,1,8685.549667,8685.549834,268800,137600,131200,4100.0
slow_200ms,1,8690.047667,8690.04775,268800,137600,131200,4100.0
slow_200ms,1,8695.669209,8695.669292,268800,137600,131200,4100.0
slow_200ms,1,8700.18475,8700.184875,268800,137600,131200,4100.0
slow_200ms,1,8705.6495,8705.649584,268800,137600,131200,4100.0
slow_200ms,1,8710.589375,8710.5895,268800,137600,131200,4100.0
slow_200ms,1,8715.601875,8715.601917,268800,137600,131200,4100.0
slow_200ms,1,8720.602334,8720.602459,268800,137600,131200,4100.0
slow_200ms,1,8726.008459,8726.009167,268800,137600,131200,4100.0
slow_200ms,1,8730.56025,8730.560334,268800,137600,131200,4100.0
slow_200ms,1,8736.775959,8736.776,268800,137600,131200,4100.0
slow_200ms,1,8740.450209,8740.450292,268800,137600,131200,4100.0
slow_200ms,1,8745.622042,8745.622375,268800,137600,131200,4100.0
slow_200ms,1,8750.63375,8750.634084,268800,137600,131200,4100.0
slow_200ms,1,8755.59125,8755.591334,268800,137600,131200,4100.0
slow_200ms,1,8760.599084,8760.599292,268800,137600,131200,4100.0
slow_200ms,1,8765.596334,8765.596542,268800,137600,131200,4100.0
slow_200ms,1,8770.602875,8770.603,268800,137600,131200,4100.0
slow_200ms,1,8775.598709,8775.598959,268800,137600,131200,4100.0
slow_200ms,1,8780.59775,8780.597834,268800,137600,131200,4100.0
slow_200ms,1,8785.599959,8785.600042,268800,137600,131200,4100.0
slow_200ms,1,8790.60025,8790.600292,268800,137600,131200,4100.0
slow_200ms,1,8795.542959,8795.543042,268800,137600,131200,4100.0
slow_200ms,1,8800.655292,8800.655459,268800,137600,131200,4100.0
slow_200ms,1,8805.603125,8805.603292,268800,137600,131200,4100.0
slow_200ms,1,8810.268959,8810.269084,268800,137600,131200,4100.0
slow_200ms,1,8815.1145,8815.114625,268800,140800,128000,4000.0
slow_200ms,1,8820.538834,8820.538875,268800,140800,128000,4000.0
slow_200ms,1,8825.6065,8825.606667,268800,140800,128000,4000.0
slow_200ms,1,8830.600834,8830.601,268800,140800,128000,4000.0
slow_200ms,1,8835.607584,8835.607792,268800,140800,128000,4000.0
slow_200ms,1,8840.624625,8840.625125,268800,140800,128000,4000.0
slow_200ms,1,8845.622292,8845.623042,268800,140800,128000,4000.0
slow_200ms,1,8850.615042,8850.615375,268800,140800,128000,4000.0
slow_200ms,1,8855.54825,8855.548375,268800,140800,128000,4000.0
slow_200ms,1,8860.603625,8860.603959,268800,140800,128000,4000.0
slow_200ms,1,8865.596292,8865.596417,268800,140800,128000,4000.0
slow_200ms,1,8870.60275,8870.603125,268800,140800,128000,4000.0
slow_200ms,1,8875.630042,8875.630209,268800,140800,128000,4000.0
slow_200ms,1,8880.613959,8880.614375,268800,140800,128000,4000.0
slow_200ms,1,8885.534417,8885.534709,268800,140800,128000,4000.0
slow_200ms,1,8890.360459,8890.360542,268800,140800,128000,4000.0
slow_200ms,1,8895.634959,8895.635292,268800,140800,128000,4000.0
slow_200ms,1,8900.626584,8900.626667,268800,140800,128000,4000.0
slow_200ms,1,8905.500875,8905.501042,268800,140800,128000,4000.0
slow_200ms,1,8910.620042,8910.620209,268800,140800,128000,4000.0
slow_200ms,1,8915.5985,8915.598625,268800,140800,128000,4000.0
slow_200ms,1,8920.612084,8920.612209,268800,140800,128000,4000.0
slow_200ms,1,8925.606209,8925.606292,268800,140800,128000,4000.0
slow_200ms,1,8930.610292,8930.610375,268800,140800,128000,4000.0
slow_200ms,1,8935.592667,8935.59275,268800,140800,128000,4000.0
slow_200ms,1,8940.604167,8940.60425,268800,140800,128000,4000.0
slow_200ms,1,8945.592709,8945.59275,268800,140800,128000,4000.0
slow_200ms,1,8950.150625,8950.15075,268800,140800,128000,4000.0
slow_200ms,1,8955.65825,8955.658292,268800,140800,128000,4000.0
slow_200ms,1,8960.585792,8960.585875,268800,140800,128000,4000.0
slow_200ms,1,8965.594959,8965.595084,268800,140800,128000,4000.0
slow_200ms,1,8970.449667,8970.449792,268800,140800,128000,4000.0
slow_200ms,1,8975.150334,8975.1505,268800,140800,128000,4000.0
slow_200ms,1,8980.658917,8980.659,268800,140800,128000,4000.0
slow_200ms,1,8985.585584,8985.585625,268800,140800,128000,4000.0
slow_200ms,1,8990.132042,8990.132084,268800,140800,128000,4000.0
slow_200ms,1,8995.665125,8995.665209,268800,140800,128000,4000.0
slow_200ms,1,9000.58825,9000.5885,268800,140800,128000,4000.0
slow_200ms,1,9005.626125,9005.62625,268800,140800,128000,4000.0
slow_200ms,1,9010.60575,9010.606042,268800,140800,128000,4000.0
slow_200ms,1,9015.056917,9015.057042,268800,144000,124800,3900.0
slow_200ms,1,9020.677834,9020.678125,268800,144000,124800,3900.0
slow_200ms,1,9025.4685,9025.469042,268800,144000,124800,3900.0
slow_200ms,1,9030.619625,9030.620042,268800,144000,124800,3900.0
slow_200ms,1,9035.598834,9035.598917,268800,144000,124800,3900.0
slow_200ms,1,9040.66325,9040.663417,268800,144000,124800,3900.0
slow_200ms,1,9045.621625,9045.622334,268800,144000,124800,3900.0
slow_200ms,1,9051.240417,9051.240834,268800,144000,124800,3900.0
slow_200ms,1,9055.619084,9055.61975,268800,144000,124800,3900.0
slow_200ms,1,9060.614292,9060.61475,268800,144000,124800,3900.0
slow_200ms,1,9065.216917,9065.217375,268800,144000,124800,3900.0
slow_200ms,1,9070.650917,9070.651167,268800,144000,124800,3900.0
slow_200ms,1,9075.593084,9075.59325,268800,144000,124800,3900.0
slow_200ms,1,9080.602792,9080.602875,268800,144000,124800,3900.0
slow_200ms,1,9085.604042,9085.604209,268800,144000,124800,3900.0
slow_200ms,1,9090.599417,9090.599542,268800,144000,124800,3900.0
slow_200ms,1,9095.598125,9095.59825,268800,144000,124800,3900.0
slow_200ms,1,9100.597209,9100.597334,268800,144000,124800,3900.0
slow_200ms,1,9105.613709,9105.613875,268800,144000,124800,3900.0
slow_200ms,1,9110.123709,9110.123959,268800,144000,124800,3900.0
slow_200ms,1,9115.375875,9115.376084,268800,144000,124800,3900.0
slow_200ms,1,9120.635,9120.635209,268800,144000,124800,3900.0
slow_200ms,1,9125.153167,9125.15325,268800,144000,124800,3900.0
slow_200ms,1,9130.673959,9130.674125,268800,144000,124800,3900.0
slow_200ms,1,9135.59875,9135.599167,268800,144000,124800,3900.0
slow_200ms,1,9140.594959,9140.595042,268800,144000,124800,3900.0
slow_200ms,1,9145.545042,9145.545167,268800,144000,124800,3900.0
slow_200ms,1,9150.616209,9150.616375,268800,144000,124800,3900.0
slow_200ms,1,9155.613334,9155.613459,268800,144000,124800,3900.0
slow_200ms,1,9160.596292,9160.596459,268800,144000,124800,3900.0
slow_200ms,1,9165.597042,9165.597125,268800,144000,124800,3900.0
slow_200ms,1,9170.595875,9170.596125,268800,144000,124800,3900.0
slow_200ms,1,9175.610125,9175.610334,268800,144000,124800,3900.0
slow_200ms,1,9180.607,9180.607125,268800,144000,124800,3900.0
slow_200ms,1,9185.601917,9185.602125,268800,144000,124800,3900.0
slow_200ms,1,9190.605917,9190.606042,268800,144000,124800,3900.0
slow_200ms,1,9195.599542,9195.599625,268800,144000,124800,3900.0
slow_200ms,1,9200.206584,9200.206667,268800,144000,124800,3900.0
slow_200ms,1,9205.64475,9205.645,268800,144000,124800,3900.0
slow_200ms,1,9210.594917,9210.595209,268800,144000,124800,3900.0
slow_200ms,1,9215.326875,9215.327209,268800,144000,124800,3900.0
slow_200ms,1,9220.597375,9220.597625,268800,147200,121600,3800.0
slow_200ms,1,9225.610292,9225.610542,268800,147200,121600,3800.0
slow_200ms,1,9230.597459,9230.59775,268800,147200,121600,3800.0
slow_200ms,1,9235.115209,9235.116167,268800,147200,121600,3800.0
slow_200ms,1,9240.658542,9240.65875,268800,147200,121600,3800.0
