run,case,budget_bytes,begin_ms,at_ms,received_bytes,processed_bytes,pending_bytes
5,slow_200ms,0,6025.406917,6025.407542,195200,96000,99200
5,slow_200ms,0,6030.674583,6030.675583,195200,96000,99200
5,slow_200ms,0,6035.619417,6035.61975,195200,96000,99200
5,slow_200ms,0,6040.582292,6040.583292,195200,96000,99200
5,slow_200ms,0,6046.476958,6046.477958,195200,96000,99200
5,slow_200ms,0,6050.390833,6050.39125,195200,96000,99200
5,slow_200ms,0,6055.65575,6055.656708,195200,96000,99200
5,slow_200ms,0,6060.619458,6060.619708,195200,96000,99200
5,slow_200ms,0,6065.607583,6065.60825,195200,96000,99200
5,slow_200ms,0,6070.697583,6070.698208,195200,96000,99200
5,slow_200ms,0,6075.619708,6075.620542,195200,96000,99200
5,slow_200ms,0,6080.43725,6080.438083,195200,96000,99200
5,slow_200ms,0,6085.130583,6085.130917,195200,96000,99200
5,slow_200ms,0,6090.401792,6090.4025,195200,96000,99200
5,slow_200ms,0,6095.647583,6095.648208,195200,96000,99200
5,slow_200ms,0,6100.218333,6100.219125,195200,96000,99200
5,slow_200ms,0,6105.64725,6105.648,198400,96000,102400
5,slow_200ms,0,6110.111667,6110.112167,198400,96000,102400
5,slow_200ms,0,6115.4575,6115.458375,198400,96000,102400
5,slow_200ms,0,6120.898458,6120.899083,198400,96000,102400
5,slow_200ms,0,6125.578875,6125.579417,198400,96000,102400
5,slow_200ms,0,6130.630458,6130.631208,198400,96000,102400
5,slow_200ms,0,6135.626542,6135.626875,198400,96000,102400
5,slow_200ms,0,6140.392083,6140.392917,198400,96000,102400
5,slow_200ms,0,6145.670208,6145.671083,198400,96000,102400
5,slow_200ms,0,6150.612042,6150.612625,198400,96000,102400
5,slow_200ms,0,6155.613375,6155.613792,198400,96000,102400
5,slow_200ms,0,6160.614333,6160.614583,198400,96000,102400
5,slow_200ms,0,6165.619375,6165.620125,198400,96000,102400
5,slow_200ms,0,6170.628875,6170.629708,198400,96000,102400
5,slow_200ms,0,6175.620458,6175.621042,198400,96000,102400
5,slow_200ms,0,6180.651042,6180.652042,198400,96000,102400
5,slow_200ms,0,6185.618583,6185.619083,198400,96000,102400
5,slow_200ms,0,6190.635708,6190.6365,198400,96000,102400
5,slow_200ms,0,6195.386167,6195.386833,198400,96000,102400
5,slow_200ms,0,6200.657917,6200.658792,198400,96000,102400
5,slow_200ms,0,6205.5665,6205.567292,201600,96000,105600
5,slow_200ms,0,6210.171875,6210.17225,201600,99200,102400
5,slow_200ms,0,6215.379,6215.379625,201600,99200,102400
5,slow_200ms,0,6220.992708,6220.993667,201600,99200,102400
5,slow_200ms,0,6225.395958,6225.396792,201600,99200,102400
5,slow_200ms,0,6230.664167,6230.664958,201600,99200,102400
5,slow_200ms,0,6235.60625,6235.6065,201600,99200,102400
5,slow_200ms,0,6240.403208,6240.404083,201600,99200,102400
5,slow_200ms,0,6245.645458,6245.646083,201600,99200,102400
5,slow_200ms,0,6250.400583,6250.401125,201600,99200,102400
5,slow_200ms,0,6255.66825,6255.669083,201600,99200,102400
5,slow_200ms,0,6260.609792,6260.610083,201600,99200,102400
5,slow_200ms,0,6265.392125,6265.392792,201600,99200,102400
5,slow_200ms,0,6270.655375,6270.655958,201600,99200,102400
5,slow_200ms,0,6275.612458,6275.612917,201600,99200,102400
5,slow_200ms,0,6280.63825,6280.638958,201600,99200,102400
5,slow_200ms,0,6285.643917,6285.644333,201600,99200,102400
5,slow_200ms,0,6290.397875,6290.398292,201600,99200,102400
5,slow_200ms,0,6295.644417,6295.645083,201600,99200,102400
5,slow_200ms,0,6300.421792,6300.422208,201600,99200,102400
5,slow_200ms,0,6305.631917,6305.632833,204800,99200,105600
5,slow_200ms,0,6310.403083,6310.4035,204800,99200,105600
5,slow_200ms,0,6315.3995,6315.40025,204800,99200,105600
5,slow_200ms,0,6321.621583,6321.622458,204800,99200,105600
5,slow_200ms,0,6325.38825,6325.38875,204800,99200,105600
5,slow_200ms,0,6330.644375,6330.645125,204800,99200,105600
5,slow_200ms,0,6335.615792,6335.616125,204800,99200,105600
5,slow_200ms,0,6340.619042,6340.619833,204800,99200,105600
5,slow_200ms,0,6345.858542,6345.859375,204800,99200,105600
5,slow_200ms,0,6350.594917,6350.596042,204800,99200,105600
5,slow_200ms,0,6355.611875,6355.612625,204800,99200,105600
5,slow_200ms,0,6360.618667,6360.619042,204800,99200,105600
5,slow_200ms,0,6365.640167,6365.641042,204800,99200,105600
5,slow_200ms,0,6370.718625,6370.719458,204800,99200,105600
5,slow_200ms,0,6375.609625,6375.610458,204800,99200,105600
5,slow_200ms,0,6380.64075,6380.641708,204800,99200,105600
5,slow_200ms,0,6385.607375,6385.60775,204800,99200,105600
5,slow_200ms,0,6390.392833,6390.393625,204800,99200,105600
5,slow_200ms,0,6395.757708,6395.758458,204800,99200,105600
5,slow_200ms,0,6400.590667,6400.591208,204800,99200,105600
5,slow_200ms,0,6405.588958,6405.589667,208000,99200,108800
5,slow_200ms,0,6410.106458,6410.106708,208000,102400,105600
5,slow_200ms,0,6415.64275,6415.643333,208000,102400,105600
5,slow_200ms,0,6421.47775,6421.47825,208000,102400,105600
5,slow_200ms,0,6425.48825,6425.488833,208000,102400,105600
5,slow_200ms,0,6430.639917,6430.640542,208000,102400,105600
5,slow_200ms,0,6435.436542,6435.437083,208000,102400,105600
5,slow_200ms,0,6440.630417,6440.630792,208000,102400,105600
5,slow_200ms,0,6445.60225,6445.602333,208000,102400,105600
5,slow_200ms,0,6450.663708,6450.664583,208000,102400,105600
5,slow_200ms,0,6455.628917,6455.62975,208000,102400,105600
5,slow_200ms,0,6460.615458,6460.615708,208000,102400,105600
5,slow_200ms,0,6465.628708,6465.628958,208000,102400,105600
5,slow_200ms,0,6471.281583,6471.286875,208000,102400,105600
5,slow_200ms,0,6475.52725,6475.527875,208000,102400,105600
5,slow_200ms,0,6480.635333,6480.636167,208000,102400,105600
5,slow_200ms,0,6485.621167,6485.621542,208000,102400,105600
5,slow_200ms,0,6490.397917,6490.398667,208000,102400,105600
5,slow_200ms,0,6495.661083,6495.661833,208000,102400,105600
5,slow_200ms,0,6500.629417,6500.630292,208000,102400,105600
5,slow_200ms,0,6505.383125,6505.383708,211200,102400,108800
5,slow_200ms,0,6510.558542,6510.558792,211200,102400,108800
5,slow_200ms,0,6515.628708,6515.629292,211200,102400,108800
5,slow_200ms,0,6520.626167,6520.626958,211200,102400,108800
5,slow_200ms,0,6525.394375,6525.394833,211200,102400,108800
5,slow_200ms,0,6530.18975,6530.190542,211200,102400,108800
5,slow_200ms,0,6535.707417,6535.708125,211200,102400,108800
5,slow_200ms,0,6540.589625,6540.5905,211200,102400,108800
5,slow_200ms,0,6545.657542,6545.65825,211200,102400,108800
5,slow_200ms,0,6550.386208,6550.387125,211200,102400,108800
5,slow_200ms,0,6555.651792,6555.6525,211200,102400,108800
5,slow_200ms,0,6560.618208,6560.618583,211200,102400,108800
5,slow_200ms,0,6565.8565,6565.857208,211200,102400,108800
5,slow_200ms,0,6570.587958,6570.588667,211200,102400,108800
5,slow_200ms,0,6575.523625,6575.524292,211200,102400,108800
5,slow_200ms,0,6580.2895,6580.290208,211200,102400,108800
5,slow_200ms,0,6585.79,6585.790292,211200,102400,108800
5,slow_200ms,0,6590.603292,6590.604083,211200,102400,108800
5,slow_200ms,0,6597.057208,6597.057917,211200,102400,108800
5,slow_200ms,0,6600.41875,6600.419208,211200,102400,108800
5,slow_200ms,0,6605.634458,6605.635208,214400,102400,112000
5,slow_200ms,0,6610.060875,6610.061083,214400,102400,112000
5,slow_200ms,0,6615.659583,6615.660292,214400,105600,108800
5,slow_200ms,0,6620.645458,6620.646375,214400,105600,108800
5,slow_200ms,0,6625.643458,6625.644167,214400,105600,108800
5,slow_200ms,0,6630.62625,6630.627042,214400,105600,108800
5,slow_200ms,0,6635.465458,6635.466,214400,105600,108800
5,slow_200ms,0,6640.647458,6640.648083,214400,105600,108800
5,slow_200ms,0,6645.642375,6645.643,214400,105600,108800
5,slow_200ms,0,6650.208458,6650.208708,214400,105600,108800
5,slow_200ms,0,6655.174583,6655.175417,214400,105600,108800
5,slow_200ms,0,6660.129542,6660.13025,214400,105600,108800
5,slow_200ms,0,6665.431042,6665.431958,214400,105600,108800
5,slow_200ms,0,6670.752417,6670.753292,214400,105600,108800
5,slow_200ms,0,6675.382458,6675.382792,214400,105600,108800
5,slow_200ms,0,6680.668167,6680.668917,214400,105600,108800
5,slow_200ms,0,6685.222958,6685.229083,214400,105600,108800
5,slow_200ms,0,6690.388167,6690.388917,214400,105600,108800
5,slow_200ms,0,6695.695167,6695.695708,214400,105600,108800
5,slow_200ms,0,6700.609458,6700.610125,214400,105600,108800
5,slow_200ms,0,6705.561,6705.561333,217600,105600,112000
5,slow_200ms,0,6710.602375,6710.602667,217600,105600,112000
5,slow_200ms,0,6715.600583,6715.600792,217600,105600,112000
5,slow_200ms,0,6720.606958,6720.607083,217600,105600,112000
5,slow_200ms,0,6725.596958,6725.597167,217600,105600,112000
5,slow_200ms,0,6730.602042,6730.602458,217600,105600,112000
5,slow_200ms,0,6735.593875,6735.594,217600,105600,112000
5,slow_200ms,0,6740.611,6740.61125,217600,105600,112000
5,slow_200ms,0,6745.602083,6745.602292,217600,105600,112000
5,slow_200ms,0,6750.599333,6750.599542,217600,105600,112000
5,slow_200ms,0,6755.598708,6755.598833,217600,105600,112000
5,slow_200ms,0,6760.440125,6760.441708,217600,105600,112000
5,slow_200ms,0,6765.647083,6765.6475,217600,105600,112000
5,slow_200ms,0,6771.158583,6771.160167,217600,105600,112000
5,slow_200ms,0,6775.543625,6775.544042,217600,105600,112000
5,slow_200ms,0,6780.613458,6780.613667,217600,105600,112000
5,slow_200ms,0,6785.430833,6785.431,217600,105600,112000
5,slow_200ms,0,6790.365958,6790.366167,217600,105600,112000
5,slow_200ms,0,6796.172125,6796.17425,217600,105600,112000
5,slow_200ms,0,6800.56075,6800.561292,217600,105600,112000
5,slow_200ms,0,6805.591667,6805.591875,220800,105600,115200
5,slow_200ms,0,6810.658458,6810.658542,220800,105600,115200
5,slow_200ms,0,6815.545458,6815.546417,220800,108800,112000
5,slow_200ms,0,6821.070208,6821.07125,220800,108800,112000
5,slow_200ms,0,6825.481958,6825.48225,220800,108800,112000
5,slow_200ms,0,6830.612208,6830.612292,220800,108800,112000
5,slow_200ms,0,6835.593042,6835.593167,220800,108800,112000
5,slow_200ms,0,6840.660625,6840.662042,220800,108800,112000
5,slow_200ms,0,6845.599917,6845.600208,220800,108800,112000
5,slow_200ms,0,6850.61975,6850.62025,220800,108800,112000
5,slow_200ms,0,6855.620708,6855.620917,220800,108800,112000
5,slow_200ms,0,6860.584042,6860.584208,220800,108800,112000
5,slow_200ms,0,6865.594875,6865.595083,220800,108800,112000
5,slow_200ms,0,6870.590458,6870.590583,220800,108800,112000
5,slow_200ms,0,6875.648,6875.649375,220800,108800,112000
5,slow_200ms,0,6880.605458,6880.606042,220800,108800,112000
5,slow_200ms,0,6885.571167,6885.572167,220800,108800,112000
5,slow_200ms,0,6890.572833,6890.573417,220800,108800,112000
5,slow_200ms,0,6895.688542,6895.689208,220800,108800,112000
5,slow_200ms,0,6900.603792,6900.607,220800,108800,112000
5,slow_200ms,0,6905.58925,6905.589583,224000,108800,115200
5,slow_200ms,0,6910.669625,6910.670458,224000,108800,115200
5,slow_200ms,0,6915.604625,6915.605042,224000,108800,115200
5,slow_200ms,0,6920.634625,6920.635583,224000,108800,115200
5,slow_200ms,0,6925.596125,6925.596375,224000,108800,115200
5,slow_200ms,0,6930.608917,6930.609125,224000,108800,115200
5,slow_200ms,0,6935.574417,6935.575333,224000,108800,115200
5,slow_200ms,0,6940.635083,6940.635333,224000,108800,115200
5,slow_200ms,0,6945.599125,6945.599375,224000,108800,115200
5,slow_200ms,0,6950.643875,6950.645167,224000,108800,115200
5,slow_200ms,0,6955.610375,6955.610792,224000,108800,115200
5,slow_200ms,0,6960.638333,6960.639292,224000,108800,115200
5,slow_200ms,0,6965.601083,6965.602292,224000,108800,115200
5,slow_200ms,0,6970.684625,6970.685583,224000,108800,115200
5,slow_200ms,0,6975.37675,6975.377125,224000,108800,115200
5,slow_200ms,0,6980.62125,6980.621625,224000,108800,115200
5,slow_200ms,0,6985.521167,6985.522042,224000,108800,115200
5,slow_200ms,0,6990.641333,6990.64175,224000,108800,115200
5,slow_200ms,0,6995.711,6995.71225,224000,108800,115200
5,slow_200ms,0,7000.485208,7000.48575,224000,108800,115200
5,slow_200ms,0,7005.597417,7005.597708,227200,108800,118400
5,slow_200ms,0,7010.505208,7010.505458,227200,108800,118400
5,slow_200ms,0,7015.488583,7015.488875,227200,112000,115200
5,slow_200ms,0,7020.74875,7020.750292,227200,112000,115200
5,slow_200ms,0,7025.595208,7025.595542,227200,112000,115200
5,slow_200ms,0,7030.596625,7030.596833,227200,112000,115200
5,slow_200ms,0,7035.599042,7035.599208,227200,112000,115200
5,slow_200ms,0,7040.361833,7040.361958,227200,112000,115200
5,slow_200ms,0,7045.673917,7045.675208,227200,112000,115200
5,slow_200ms,0,7050.267875,7050.268125,227200,112000,115200
5,slow_200ms,0,7055.714042,7055.715125,227200,112000,115200
5,slow_200ms,0,7060.593042,7060.593708,227200,112000,115200
5,slow_200ms,0,7065.623125,7065.623667,227200,112000,115200
5,slow_200ms,0,7070.719458,7070.72075,227200,112000,115200
5,slow_200ms,0,7075.593333,7075.593667,227200,112000,115200
5,slow_200ms,0,7080.6405,7080.641333,227200,112000,115200
5,slow_200ms,0,7085.601833,7085.6025,227200,112000,115200
5,slow_200ms,0,7090.620667,7090.621125,227200,112000,115200
5,slow_200ms,0,7095.802167,7095.803458,227200,112000,115200
5,slow_200ms,0,7100.609542,7100.609917,227200,112000,115200
5,slow_200ms,0,7105.578708,7105.578833,230400,112000,118400
5,slow_200ms,0,7110.599792,7110.6,230400,112000,118400
5,slow_200ms,0,7115.600583,7115.600875,230400,112000,118400
5,slow_200ms,0,7120.659042,7120.660792,230400,112000,118400
5,slow_200ms,0,7125.601958,7125.602125,230400,112000,118400
5,slow_200ms,0,7130.65625,7130.657667,230400,112000,118400
5,slow_200ms,0,7135.604292,7135.604792,230400,112000,118400
5,slow_200ms,0,7140.600833,7140.600958,230400,112000,118400
5,slow_200ms,0,7145.658167,7145.659667,230400,112000,118400
5,slow_200ms,0,7150.38025,7150.380542,230400,112000,118400
5,slow_200ms,0,7155.624458,7155.624667,230400,112000,118400
5,slow_200ms,0,7160.665083,7160.666167,230400,112000,118400
5,slow_200ms,0,7165.610458,7165.610625,230400,112000,118400
5,slow_200ms,0,7170.753792,7170.755083,230400,112000,118400
5,slow_200ms,0,7175.601042,7175.601708,230400,112000,118400
5,slow_200ms,0,7180.540042,7180.540917,230400,112000,118400
5,slow_200ms,0,7185.629542,7185.62975,230400,112000,118400
5,slow_200ms,0,7190.354125,7190.354208,230400,112000,118400
5,slow_200ms,0,7198.206833,7198.207042,230400,112000,118400
5,slow_200ms,0,7200.268,7200.268208,230400,112000,118400
5,slow_200ms,0,7205.613167,7205.613375,233600,112000,121600
5,slow_200ms,0,7210.69575,7210.697708,233600,112000,121600
5,slow_200ms,0,7215.5175,7215.517833,233600,115200,118400
5,slow_200ms,0,7220.735667,7220.737708,233600,115200,118400
5,slow_200ms,0,7225.602167,7225.602542,233600,115200,118400
5,slow_200ms,0,7230.59125,7230.591375,233600,115200,118400
5,slow_200ms,0,7235.690333,7235.691708,233600,115200,118400
5,slow_200ms,0,7240.3695,7240.369792,233600,115200,118400
5,slow_200ms,0,7245.666292,7245.667167,233600,115200,118400
5,slow_200ms,0,7250.6105,7250.610625,233600,115200,118400
5,slow_200ms,0,7255.646458,7255.64725,233600,115200,118400
5,slow_200ms,0,7260.478958,7260.479583,233600,115200,118400
5,slow_200ms,0,7265.632792,7265.633417,233600,115200,118400
5,slow_200ms,0,7270.624875,7270.625542,233600,115200,118400
5,slow_200ms,0,7275.607333,7275.607792,233600,115200,118400
5,slow_200ms,0,7280.445042,7280.44575,233600,115200,118400
5,slow_200ms,0,7285.444542,7285.445333,233600,115200,118400
5,slow_200ms,0,7290.65225,7290.652917,233600,115200,118400
5,slow_200ms,0,7295.714083,7295.714667,233600,115200,118400
5,slow_200ms,0,7300.706417,7300.706958,233600,115200,118400
5,slow_200ms,0,7305.603125,7305.603958,236800,115200,121600
5,slow_200ms,0,7310.600458,7310.600792,236800,115200,121600
5,slow_200ms,0,7315.617292,7315.617875,236800,115200,121600
5,slow_200ms,0,7320.615917,7320.616708,236800,115200,121600
5,slow_200ms,0,7325.389792,7325.390583,236800,115200,121600
5,slow_200ms,0,7330.649917,7330.650667,236800,115200,121600
5,slow_200ms,0,7335.60575,7335.60625,236800,115200,121600
5,slow_200ms,0,7340.623792,7340.624417,236800,115200,121600
5,slow_200ms,0,7346.305,7346.306125,236800,115200,121600
5,slow_200ms,0,7350.384792,7350.385458,236800,115200,121600
5,slow_200ms,0,7355.536833,7355.537542,236800,115200,121600
5,slow_200ms,0,7360.6225,7360.622833,236800,115200,121600
5,slow_200ms,0,7365.636417,7365.63725,236800,115200,121600
5,slow_200ms,0,7370.688917,7370.689667,236800,115200,121600
5,slow_200ms,0,7375.405208,7375.406167,236800,115200,121600
5,slow_200ms,0,7380.399167,7380.399792,236800,115200,121600
5,slow_200ms,0,7385.649667,7385.650375,236800,115200,121600
5,slow_200ms,0,7390.635083,7390.635792,236800,115200,121600
5,slow_200ms,0,7395.739208,7395.740167,236800,115200,121600
5,slow_200ms,0,7400.161833,7400.162417,236800,115200,121600
5,slow_200ms,0,7405.412833,7405.413417,240000,115200,124800
5,slow_200ms,0,7410.639458,7410.639875,240000,115200,124800
5,slow_200ms,0,7415.399792,7415.400667,240000,118400,121600
5,slow_200ms,0,7420.77,7420.770792,240000,118400,121600
5,slow_200ms,0,7425.623667,7425.624375,240000,118400,121600
5,slow_200ms,0,7430.655625,7430.656458,240000,118400,121600
5,slow_200ms,0,7435.599625,7435.599958,240000,118400,121600
5,slow_200ms,0,7440.619542,7440.619917,240000,118400,121600
5,slow_200ms,0,7446.5355,7446.536333,240000,118400,121600
5,slow_200ms,0,7450.628792,7450.629542,240000,118400,121600
5,slow_200ms,0,7455.6055,7455.605958,240000,118400,121600
5,slow_200ms,0,7460.606458,7460.606583,240000,118400,121600
5,slow_200ms,0,7465.609833,7465.610458,240000,118400,121600
5,slow_200ms,0,7470.716667,7470.717458,240000,118400,121600
5,slow_200ms,0,7475.605458,7475.606208,240000,118400,121600
5,slow_200ms,0,7480.619208,7480.620167,240000,118400,121600
5,slow_200ms,0,7485.619708,7485.62,240000,118400,121600
5,slow_200ms,0,7490.381542,7490.382417,240000,118400,121600
5,slow_200ms,0,7495.499167,7495.499833,240000,118400,121600
5,slow_200ms,0,7500.462625,7500.463042,240000,118400,121600
5,slow_200ms,0,7505.650417,7505.651458,243200,118400,124800
5,slow_200ms,0,7510.582708,7510.583167,243200,118400,124800
5,slow_200ms,0,7515.626667,7515.627542,243200,118400,124800
5,slow_200ms,0,7520.675208,7520.675917,243200,118400,124800
5,slow_200ms,0,7525.597375,7525.597792,243200,118400,124800
5,slow_200ms,0,7530.626583,7530.627208,243200,118400,124800
5,slow_200ms,0,7535.607125,7535.607458,243200,118400,124800
5,slow_200ms,0,7540.614708,7540.6155,243200,118400,124800
5,slow_200ms,0,7545.626333,7545.627167,243200,118400,124800
5,slow_200ms,0,7550.373458,7550.374167,243200,118400,124800
5,slow_200ms,0,7555.655833,7555.656667,243200,118400,124800
5,slow_200ms,0,7560.616,7560.616333,243200,118400,124800
5,slow_200ms,0,7565.687958,7565.688792,243200,118400,124800
5,slow_200ms,0,7570.793042,7570.793875,243200,118400,124800
5,slow_200ms,0,7575.378083,7575.378792,243200,118400,124800
5,slow_200ms,0,7580.667958,7580.668583,243200,118400,124800
5,slow_200ms,0,7585.613083,7585.613542,243200,118400,124800
5,slow_200ms,0,7590.617958,7590.618875,243200,118400,124800
5,slow_200ms,0,7595.627125,7595.627917,243200,118400,124800
5,slow_200ms,0,7600.38175,7600.3825,243200,118400,124800
5,slow_200ms,0,7605.612708,7605.613333,246400,118400,128000
5,slow_200ms,0,7610.622792,7610.623458,246400,118400,128000
5,slow_200ms,0,7615.124583,7615.125042,246400,121600,124800
5,slow_200ms,0,7620.708625,7620.709292,246400,121600,124800
5,slow_200ms,0,7625.60525,7625.605833,246400,121600,124800
5,slow_200ms,0,7630.963917,7630.964333,246400,121600,124800
5,slow_200ms,0,7635.571792,7635.572417,246400,121600,124800
5,slow_200ms,0,7640.386167,7640.387042,246400,121600,124800
5,slow_200ms,0,7646.365792,7646.366708,246400,121600,124800
5,slow_200ms,0,7650.52875,7650.529583,246400,121600,124800
5,slow_200ms,0,7655.661875,7655.66275,246400,121600,124800
5,slow_200ms,0,7660.612167,7660.612583,246400,121600,124800
5,slow_200ms,0,7665.611958,7665.61275,246400,121600,124800
5,slow_200ms,0,7670.850208,7670.850958,246400,121600,124800
5,slow_200ms,0,7675.591458,7675.592083,246400,121600,124800
5,slow_200ms,0,7680.262,7680.262583,246400,121600,124800
5,slow_200ms,0,7685.671208,7685.671875,246400,121600,124800
5,slow_200ms,0,7690.377417,7690.37825,246400,121600,124800
5,slow_200ms,0,7695.69825,7695.698875,246400,121600,124800
5,slow_200ms,0,7700.6515,7700.652167,246400,121600,124800
5,slow_200ms,0,7705.553167,7705.554542,249600,121600,128000
